countriesAndTerritories,countryterritoryCode,geoId,country,date,day,month,year,confirmed,confirmed_new,death,death_new,pop
Democratic_Republic_of_the_Congo,COD,CD,CD,2020-04-07,7,4,2020,161,7,18,0,84068091
Denmark,DNK,DK,DK,2019-12-31,31,12,2019,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-01,1,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-02,2,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-03,3,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-04,4,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-05,5,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-06,6,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-07,7,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-08,8,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-09,9,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-10,10,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-11,11,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-12,12,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-13,13,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-14,14,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-15,15,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-16,16,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-17,17,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-18,18,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-19,19,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-20,20,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-21,21,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-22,22,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-23,23,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-24,24,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-25,25,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-26,26,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-27,27,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-28,28,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-29,29,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-30,30,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-01-31,31,1,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-01,1,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-02,2,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-03,3,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-04,4,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-05,5,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-06,6,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-07,7,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-08,8,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-09,9,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-10,10,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-11,11,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-12,12,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-13,13,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-14,14,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-15,15,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-16,16,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-17,17,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-18,18,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-19,19,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-20,20,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-21,21,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-22,22,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-23,23,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-24,24,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-25,25,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-26,26,2,2020,0,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-27,27,2,2020,1,1,0,0,5797446
Denmark,DNK,DK,DK,2020-02-28,28,2,2020,1,0,0,0,5797446
Denmark,DNK,DK,DK,2020-02-29,29,2,2020,2,1,0,0,5797446
Denmark,DNK,DK,DK,2020-03-01,1,3,2020,3,1,0,0,5797446
Denmark,DNK,DK,DK,2020-03-02,2,3,2020,4,1,0,0,5797446
Denmark,DNK,DK,DK,2020-03-03,3,3,2020,5,1,0,0,5797446
Denmark,DNK,DK,DK,2020-03-04,4,3,2020,8,3,0,0,5797446
Denmark,DNK,DK,DK,2020-03-05,5,3,2020,10,2,0,0,5797446
Denmark,DNK,DK,DK,2020-03-06,6,3,2020,20,10,0,0,5797446
Denmark,DNK,DK,DK,2020-03-07,7,3,2020,23,3,0,0,5797446
Denmark,DNK,DK,DK,2020-03-08,8,3,2020,31,8,0,0,5797446
Denmark,DNK,DK,DK,2020-03-09,9,3,2020,38,7,0,0,5797446
Denmark,DNK,DK,DK,2020-03-10,10,3,2020,113,75,0,0,5797446
Denmark,DNK,DK,DK,2020-03-11,11,3,2020,264,151,0,0,5797446
Denmark,DNK,DK,DK,2020-03-12,12,3,2020,516,252,0,0,5797446
Denmark,DNK,DK,DK,2020-03-13,13,3,2020,676,160,0,0,5797446
Denmark,DNK,DK,DK,2020-03-14,14,3,2020,804,128,0,0,5797446
Denmark,DNK,DK,DK,2020-03-15,15,3,2020,827,23,0,0,5797446
Denmark,DNK,DK,DK,2020-03-16,16,3,2020,875,48,1,1,5797446
Denmark,DNK,DK,DK,2020-03-17,17,3,2020,932,57,1,0,5797446
Denmark,DNK,DK,DK,2020-03-18,18,3,2020,1024,92,4,3,5797446
Denmark,DNK,DK,DK,2020-03-19,19,3,2020,1115,91,4,0,5797446
Denmark,DNK,DK,DK,2020-03-20,20,3,2020,1151,36,6,2,5797446
Denmark,DNK,DK,DK,2020-03-21,21,3,2020,1255,104,9,3,5797446
Denmark,DNK,DK,DK,2020-03-22,22,3,2020,1326,71,13,4,5797446
Denmark,DNK,DK,DK,2020-03-23,23,3,2020,1395,69,13,0,5797446
Denmark,DNK,DK,DK,2020-03-24,24,3,2020,1460,65,24,11,5797446
Denmark,DNK,DK,DK,2020-03-25,25,3,2020,1591,131,32,8,5797446
Denmark,DNK,DK,DK,2020-03-26,26,3,2020,1724,133,34,2,5797446
Denmark,DNK,DK,DK,2020-03-27,27,3,2020,1877,153,41,7,5797446
Denmark,DNK,DK,DK,2020-03-28,28,3,2020,2046,169,52,11,5797446
Denmark,DNK,DK,DK,2020-03-29,29,3,2020,2201,155,65,13,5797446
Denmark,DNK,DK,DK,2020-03-30,30,3,2020,2395,194,72,7,5797446
Denmark,DNK,DK,DK,2020-03-31,31,3,2020,2577,182,77,5,5797446
Denmark,DNK,DK,DK,2020-04-01,1,4,2020,2860,283,90,13,5797446
Denmark,DNK,DK,DK,2020-04-02,2,4,2020,3107,247,104,14,5797446
Denmark,DNK,DK,DK,2020-04-03,3,4,2020,3386,279,123,19,5797446
Denmark,DNK,DK,DK,2020-04-04,4,4,2020,3757,371,139,16,5797446
Denmark,DNK,DK,DK,2020-04-05,5,4,2020,4077,320,161,22,5797446
Denmark,DNK,DK,DK,2020-04-06,6,4,2020,4369,292,179,18,5797446
Denmark,DNK,DK,DK,2020-04-07,7,4,2020,4681,312,187,8,5797446
Djibouti,DJI,DJ,DJ,2020-03-19,19,3,2020,1,1,0,0,958920
Djibouti,DJI,DJ,DJ,2020-03-20,20,3,2020,1,0,0,0,958920
Djibouti,DJI,DJ,DJ,2020-03-21,21,3,2020,1,0,0,0,958920
Djibouti,DJI,DJ,DJ,2020-03-22,22,3,2020,1,0,0,0,958920
Djibouti,DJI,DJ,DJ,2020-03-23,23,3,2020,1,0,0,0,958920
Djibouti,DJI,DJ,DJ,2020-03-24,24,3,2020,3,2,0,0,958920
Djibouti,DJI,DJ,DJ,2020-03-25,25,3,2020,3,0,0,0,958920
Djibouti,DJI,DJ,DJ,2020-03-26,26,3,2020,12,9,0,0,958920
Djibouti,DJI,DJ,DJ,2020-03-27,27,3,2020,12,0,0,0,958920
Djibouti,DJI,DJ,DJ,2020-03-28,28,3,2020,13,1,0,0,958920
Djibouti,DJI,DJ,DJ,2020-03-29,29,3,2020,15,2,0,0,958920
Djibouti,DJI,DJ,DJ,2020-03-30,30,3,2020,19,4,0,0,958920
Djibouti,DJI,DJ,DJ,2020-03-31,31,3,2020,26,7,0,0,958920
Djibouti,DJI,DJ,DJ,2020-04-01,1,4,2020,31,5,0,0,958920
Djibouti,DJI,DJ,DJ,2020-04-02,2,4,2020,34,3,0,0,958920
Djibouti,DJI,DJ,DJ,2020-04-03,3,4,2020,41,7,0,0,958920
Djibouti,DJI,DJ,DJ,2020-04-04,4,4,2020,41,0,0,0,958920
Djibouti,DJI,DJ,DJ,2020-04-05,5,4,2020,51,10,0,0,958920
Djibouti,DJI,DJ,DJ,2020-04-06,6,4,2020,59,8,0,0,958920
Djibouti,DJI,DJ,DJ,2020-04-07,7,4,2020,90,31,0,0,958920
Dominica,DMA,DM,DM,2020-03-23,23,3,2020,1,1,0,0,71625
Dominica,DMA,DM,DM,2020-03-24,24,3,2020,1,0,0,0,71625
Dominica,DMA,DM,DM,2020-03-25,25,3,2020,2,1,0,0,71625
Dominica,DMA,DM,DM,2020-03-26,26,3,2020,7,5,0,0,71625
Dominica,DMA,DM,DM,2020-03-27,27,3,2020,11,4,0,0,71625
Dominica,DMA,DM,DM,2020-03-28,28,3,2020,11,0,0,0,71625
Dominica,DMA,DM,DM,2020-03-29,29,3,2020,11,0,0,0,71625
Dominica,DMA,DM,DM,2020-03-30,30,3,2020,11,0,0,0,71625
Dominica,DMA,DM,DM,2020-03-31,31,3,2020,11,0,0,0,71625
Dominica,DMA,DM,DM,2020-04-01,1,4,2020,11,0,0,0,71625
Dominica,DMA,DM,DM,2020-04-02,2,4,2020,12,1,0,0,71625
Dominica,DMA,DM,DM,2020-04-03,3,4,2020,12,0,0,0,71625
Dominica,DMA,DM,DM,2020-04-04,4,4,2020,14,2,0,0,71625
Dominica,DMA,DM,DM,2020-04-05,5,4,2020,14,0,0,0,71625
Dominica,DMA,DM,DM,2020-04-06,6,4,2020,14,0,0,0,71625
Dominica,DMA,DM,DM,2020-04-07,7,4,2020,15,1,0,0,71625
Dominican_Republic,DOM,DO,DO,2019-12-31,31,12,2019,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-01,1,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-02,2,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-03,3,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-04,4,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-05,5,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-06,6,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-07,7,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-08,8,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-09,9,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-10,10,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-11,11,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-12,12,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-13,13,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-14,14,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-15,15,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-16,16,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-17,17,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-18,18,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-19,19,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-20,20,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-21,21,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-22,22,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-23,23,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-24,24,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-25,25,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-26,26,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-27,27,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-28,28,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-29,29,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-30,30,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-01-31,31,1,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-01,1,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-02,2,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-03,3,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-04,4,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-05,5,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-06,6,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-07,7,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-08,8,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-09,9,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-10,10,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-11,11,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-12,12,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-13,13,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-14,14,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-15,15,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-16,16,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-17,17,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-18,18,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-19,19,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-20,20,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-21,21,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-22,22,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-23,23,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-24,24,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-25,25,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-26,26,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-27,27,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-28,28,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-02-29,29,2,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-03-01,1,3,2020,0,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-03-02,2,3,2020,1,1,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-03-07,7,3,2020,2,1,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-03-10,10,3,2020,5,3,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-03-14,14,3,2020,11,6,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-03-15,15,3,2020,11,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-03-16,16,3,2020,11,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-03-17,17,3,2020,11,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-03-18,18,3,2020,11,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-03-19,19,3,2020,21,10,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-03-20,20,3,2020,21,0,0,0,10627165
Dominican_Republic,DOM,DO,DO,2020-03-21,21,3,2020,34,13,2,2,10627165
Dominican_Republic,DOM,DO,DO,2020-03-22,22,3,2020,112,78,3,1,10627165
Dominican_Republic,DOM,DO,DO,2020-03-23,23,3,2020,202,90,3,0,10627165
Dominican_Republic,DOM,DO,DO,2020-03-24,24,3,2020,245,43,3,0,10627165
Dominican_Republic,DOM,DO,DO,2020-03-25,25,3,2020,312,67,6,3,10627165
Dominican_Republic,DOM,DO,DO,2020-03-26,26,3,2020,392,80,10,4,10627165
Dominican_Republic,DOM,DO,DO,2020-03-27,27,3,2020,488,96,10,0,10627165
Dominican_Republic,DOM,DO,DO,2020-03-28,28,3,2020,581,93,20,10,10627165
Dominican_Republic,DOM,DO,DO,2020-03-29,29,3,2020,719,138,28,8,10627165
Dominican_Republic,DOM,DO,DO,2020-03-30,30,3,2020,859,140,39,11,10627165
Dominican_Republic,DOM,DO,DO,2020-03-31,31,3,2020,901,42,42,3,10627165
Dominican_Republic,DOM,DO,DO,2020-04-01,1,4,2020,1109,208,51,9,10627165
Dominican_Republic,DOM,DO,DO,2020-04-02,2,4,2020,1284,175,57,6,10627165
Dominican_Republic,DOM,DO,DO,2020-04-03,3,4,2020,1380,96,60,3,10627165
Dominican_Republic,DOM,DO,DO,2020-04-04,4,4,2020,1488,108,68,8,10627165
Dominican_Republic,DOM,DO,DO,2020-04-05,5,4,2020,1578,90,77,9,10627165
Dominican_Republic,DOM,DO,DO,2020-04-06,6,4,2020,1745,167,82,5,10627165
Dominican_Republic,DOM,DO,DO,2020-04-07,7,4,2020,1828,83,86,4,10627165
Ecuador,ECU,EC,EC,2019-12-31,31,12,2019,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-01,1,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-02,2,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-03,3,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-04,4,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-05,5,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-06,6,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-07,7,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-08,8,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-09,9,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-10,10,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-11,11,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-12,12,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-13,13,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-14,14,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-15,15,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-16,16,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-17,17,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-18,18,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-19,19,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-20,20,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-21,21,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-22,22,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-23,23,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-24,24,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-25,25,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-26,26,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-27,27,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-28,28,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-29,29,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-30,30,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-01-31,31,1,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-01,1,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-02,2,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-03,3,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-04,4,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-05,5,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-06,6,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-07,7,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-08,8,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-09,9,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-10,10,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-11,11,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-12,12,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-13,13,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-14,14,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-15,15,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-16,16,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-17,17,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-18,18,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-19,19,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-20,20,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-21,21,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-22,22,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-23,23,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-24,24,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-25,25,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-26,26,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-27,27,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-28,28,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-02-29,29,2,2020,0,0,0,0,17084357
Ecuador,ECU,EC,EC,2020-03-01,1,3,2020,1,1,0,0,17084357
Ecuador,ECU,EC,EC,2020-03-02,2,3,2020,6,5,0,0,17084357
Ecuador,ECU,EC,EC,2020-03-03,3,3,2020,7,1,0,0,17084357
Ecuador,ECU,EC,EC,2020-03-05,5,3,2020,10,3,0,0,17084357
Ecuador,ECU,EC,EC,2020-03-06,6,3,2020,13,3,0,0,17084357
Ecuador,ECU,EC,EC,2020-03-09,9,3,2020,14,1,0,0,17084357
Ecuador,ECU,EC,EC,2020-03-10,10,3,2020,15,1,0,0,17084357
Ecuador,ECU,EC,EC,2020-03-11,11,3,2020,17,2,0,0,17084357
Ecuador,ECU,EC,EC,2020-03-14,14,3,2020,23,6,1,1,17084357
Ecuador,ECU,EC,EC,2020-03-15,15,3,2020,28,5,2,1,17084357
Ecuador,ECU,EC,EC,2020-03-16,16,3,2020,37,9,2,0,17084357
Ecuador,ECU,EC,EC,2020-03-17,17,3,2020,58,21,2,0,17084357
Ecuador,ECU,EC,EC,2020-03-18,18,3,2020,111,53,2,0,17084357
Ecuador,ECU,EC,EC,2020-03-19,19,3,2020,168,57,3,1,17084357
Ecuador,ECU,EC,EC,2020-03-20,20,3,2020,199,31,3,0,17084357
Ecuador,ECU,EC,EC,2020-03-21,21,3,2020,426,227,7,4,17084357
Ecuador,ECU,EC,EC,2020-03-22,22,3,2020,532,106,7,0,17084357
Ecuador,ECU,EC,EC,2020-03-23,23,3,2020,789,257,14,7,17084357
Ecuador,ECU,EC,EC,2020-03-24,24,3,2020,981,192,18,4,17084357
Ecuador,ECU,EC,EC,2020-03-25,25,3,2020,1082,101,27,9,17084357
Ecuador,ECU,EC,EC,2020-03-26,26,3,2020,1211,129,29,2,17084357
Ecuador,ECU,EC,EC,2020-03-27,27,3,2020,1403,192,34,5,17084357
Ecuador,ECU,EC,EC,2020-03-28,28,3,2020,1627,224,41,7,17084357
Ecuador,ECU,EC,EC,2020-03-29,29,3,2020,1835,208,48,7,17084357
Ecuador,ECU,EC,EC,2020-03-30,30,3,2020,1890,55,58,10,17084357
Ecuador,ECU,EC,EC,2020-03-31,31,3,2020,1966,76,62,4,17084357
Ecuador,ECU,EC,EC,2020-04-01,1,4,2020,2302,336,79,17,17084357
Ecuador,ECU,EC,EC,2020-04-02,2,4,2020,2758,456,120,41,17084357
Ecuador,ECU,EC,EC,2020-04-03,3,4,2020,3163,405,120,0,17084357
Ecuador,ECU,EC,EC,2020-04-04,4,4,2020,3368,205,145,25,17084357
Ecuador,ECU,EC,EC,2020-04-05,5,4,2020,3465,97,172,27,17084357
Ecuador,ECU,EC,EC,2020-04-06,6,4,2020,3646,181,180,8,17084357
Ecuador,ECU,EC,EC,2020-04-07,7,4,2020,3747,101,191,11,17084357
Egypt,EGY,EG,EG,2019-12-31,31,12,2019,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-01,1,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-02,2,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-03,3,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-04,4,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-05,5,1,2020,0,0,0,0,98423595
Egypt,EGY,EG,EG,2020-01-06,6,1,2020,0,0,0,0,98423595
