countriesAndTerritories,countryterritoryCode,geoId,country,date,day,month,year,confirmed,confirmed_new,death,death_new,pop,continentExp
Austria,AUT,AT,AT,2020-04-04,4,4,2020,11525,396,168,10,8847037,Europe
Austria,AUT,AT,AT,2020-04-05,5,4,2020,11766,241,186,18,8847037,Europe
Austria,AUT,AT,AT,2020-04-06,6,4,2020,11983,217,204,18,8847037,Europe
Austria,AUT,AT,AT,2020-04-07,7,4,2020,12297,314,220,16,8847037,Europe
Austria,AUT,AT,AT,2020-04-08,8,4,2020,12640,343,243,23,8847037,Europe
Austria,AUT,AT,AT,2020-04-09,9,4,2020,12969,329,273,30,8847037,Europe
Austria,AUT,AT,AT,2020-04-10,10,4,2020,13248,279,295,22,8847037,Europe
Austria,AUT,AT,AT,2020-04-11,11,4,2020,13560,312,319,24,8847037,Europe
Austria,AUT,AT,AT,2020-04-12,12,4,2020,13807,247,337,18,8847037,Europe
Austria,AUT,AT,AT,2020-04-13,13,4,2020,13937,130,350,13,8847037,Europe
Austria,AUT,AT,AT,2020-04-14,14,4,2020,14043,106,368,18,8847037,Europe
Austria,AUT,AT,AT,2020-04-15,15,4,2020,14234,191,384,16,8847037,Europe
Austria,AUT,AT,AT,2020-04-16,16,4,2020,14370,136,393,9,8847037,Europe
Austria,AUT,AT,AT,2020-04-17,17,4,2020,14448,78,410,17,8847037,Europe
Austria,AUT,AT,AT,2020-04-18,18,4,2020,14603,155,431,21,8847037,Europe
Austria,AUT,AT,AT,2020-04-19,19,4,2020,14662,59,443,12,8847037,Europe
Austria,AUT,AT,AT,2020-04-20,20,4,2020,14710,48,452,9,8847037,Europe
Austria,AUT,AT,AT,2020-04-21,21,4,2020,14783,73,462,10,8847037,Europe
Austria,AUT,AT,AT,2020-04-22,22,4,2020,14833,50,463,1,8847037,Europe
Austria,AUT,AT,AT,2020-04-23,23,4,2020,14924,91,494,31,8847037,Europe
Austria,AUT,AT,AT,2020-04-24,24,4,2020,14985,61,508,14,8847037,Europe
Austria,AUT,AT,AT,2020-04-25,25,4,2020,15068,83,513,5,8847037,Europe
Austria,AUT,AT,AT,2020-04-26,26,4,2020,15134,66,536,23,8847037,Europe
Austria,AUT,AT,AT,2020-04-27,27,4,2020,15189,55,542,6,8847037,Europe
Austria,AUT,AT,AT,2020-04-28,28,4,2020,15256,67,549,7,8847037,Europe
Austria,AUT,AT,AT,2020-04-29,29,4,2020,15314,58,569,20,8847037,Europe
Austria,AUT,AT,AT,2020-04-30,30,4,2020,15364,50,580,11,8847037,Europe
Austria,AUT,AT,AT,2020-05-01,1,5,2020,15424,60,584,4,8847037,Europe
Austria,AUT,AT,AT,2020-05-02,2,5,2020,15458,34,589,5,8847037,Europe
Austria,AUT,AT,AT,2020-05-03,3,5,2020,15470,12,596,7,8847037,Europe
Austria,AUT,AT,AT,2020-05-04,4,5,2020,15538,68,598,2,8847037,Europe
Austria,AUT,AT,AT,2020-05-05,5,5,2020,15569,31,600,2,8847037,Europe
Austria,AUT,AT,AT,2020-05-06,6,5,2020,15586,17,606,6,8847037,Europe
Austria,AUT,AT,AT,2020-05-07,7,5,2020,15651,65,608,2,8847037,Europe
Austria,AUT,AT,AT,2020-05-08,8,5,2020,15673,22,609,1,8847037,Europe
Austria,AUT,AT,AT,2020-05-09,9,5,2020,15735,62,614,5,8847037,Europe
Austria,AUT,AT,AT,2020-05-10,10,5,2020,15777,42,615,1,8847037,Europe
Austria,AUT,AT,AT,2020-05-11,11,5,2020,15787,10,618,3,8847037,Europe
Austria,AUT,AT,AT,2020-05-12,12,5,2020,15874,87,620,2,8847037,Europe
Austria,AUT,AT,AT,2020-05-13,13,5,2020,15910,36,623,3,8847037,Europe
Austria,AUT,AT,AT,2020-05-14,14,5,2020,15964,54,624,1,8847037,Europe
Austria,AUT,AT,AT,2020-05-15,15,5,2020,16005,41,626,2,8847037,Europe
Austria,AUT,AT,AT,2020-05-16,16,5,2020,16068,63,628,2,8847037,Europe
Austria,AUT,AT,AT,2020-05-17,17,5,2020,16140,72,628,0,8847037,Europe
Austria,AUT,AT,AT,2020-05-18,18,5,2020,16154,14,629,1,8847037,Europe
Austria,AUT,AT,AT,2020-05-19,19,5,2020,16179,25,629,0,8847037,Europe
Austria,AUT,AT,AT,2020-05-20,20,5,2020,16257,78,632,3,8847037,Europe
Austria,AUT,AT,AT,2020-05-21,21,5,2020,16275,18,633,1,8847037,Europe
Austria,AUT,AT,AT,2020-05-22,22,5,2020,16332,57,633,0,8847037,Europe
Austria,AUT,AT,AT,2020-05-23,23,5,2020,16361,29,635,2,8847037,Europe
Austria,AUT,AT,AT,2020-05-24,24,5,2020,16407,46,639,4,8847037,Europe
Austria,AUT,AT,AT,2020-05-25,25,5,2020,16439,32,640,1,8847037,Europe
Austria,AUT,AT,AT,2020-05-26,26,5,2020,16459,20,641,1,8847037,Europe
Austria,AUT,AT,AT,2020-05-27,27,5,2020,16497,38,643,2,8847037,Europe
Austria,AUT,AT,AT,2020-05-28,28,5,2020,16515,18,645,2,8847037,Europe
Austria,AUT,AT,AT,2020-05-29,29,5,2020,16543,28,668,23,8847037,Europe
Austria,AUT,AT,AT,2020-05-30,30,5,2020,16594,51,668,0,8847037,Europe
Austria,AUT,AT,AT,2020-05-31,31,5,2020,16638,44,668,0,8847037,Europe
Austria,AUT,AT,AT,2020-06-01,1,6,2020,16642,4,668,0,8847037,Europe
Austria,AUT,AT,AT,2020-06-02,2,6,2020,16663,21,668,0,8847037,Europe
Austria,AUT,AT,AT,2020-06-03,3,6,2020,16674,11,669,1,8847037,Europe
Austria,AUT,AT,AT,2020-06-04,4,6,2020,16705,31,670,1,8847037,Europe
Austria,AUT,AT,AT,2020-06-05,5,6,2020,16741,36,670,0,8847037,Europe
Austria,AUT,AT,AT,2020-06-06,6,6,2020,16803,62,672,2,8847037,Europe
Austria,AUT,AT,AT,2020-06-07,7,6,2020,16822,19,672,0,8847037,Europe
Austria,AUT,AT,AT,2020-06-08,8,6,2020,16868,46,672,0,8847037,Europe
Austria,AUT,AT,AT,2020-06-09,9,6,2020,16889,21,672,0,8847037,Europe
Austria,AUT,AT,AT,2020-06-10,10,6,2020,16902,13,672,0,8847037,Europe
Austria,AUT,AT,AT,2020-06-11,11,6,2020,16936,34,673,1,8847037,Europe
Austria,AUT,AT,AT,2020-06-12,12,6,2020,16964,28,674,1,8847037,Europe
Austria,AUT,AT,AT,2020-06-13,13,6,2020,16994,30,675,1,8847037,Europe
Austria,AUT,AT,AT,2020-06-14,14,6,2020,17014,20,677,2,8847037,Europe
Austria,AUT,AT,AT,2020-06-15,15,6,2020,17038,24,677,0,8847037,Europe
Austria,AUT,AT,AT,2020-06-16,16,6,2020,17065,27,678,1,8847037,Europe
Austria,AUT,AT,AT,2020-06-17,17,6,2020,17098,33,681,3,8847037,Europe
Azerbaijan,AZE,AZ,AZ,2019-12-31,31,12,2019,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-01,1,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-02,2,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-03,3,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-04,4,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-05,5,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-06,6,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-07,7,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-08,8,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-09,9,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-10,10,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-11,11,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-12,12,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-13,13,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-14,14,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-15,15,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-16,16,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-17,17,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-18,18,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-19,19,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-20,20,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-21,21,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-22,22,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-23,23,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-24,24,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-25,25,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-26,26,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-27,27,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-28,28,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-29,29,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-30,30,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-01-31,31,1,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-01,1,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-02,2,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-03,3,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-04,4,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-05,5,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-06,6,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-07,7,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-08,8,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-09,9,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-10,10,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-11,11,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-12,12,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-13,13,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-14,14,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-15,15,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-16,16,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-17,17,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-18,18,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-19,19,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-20,20,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-21,21,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-22,22,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-23,23,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-24,24,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-25,25,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-26,26,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-27,27,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-28,28,2,2020,0,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-02-29,29,2,2020,1,1,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-01,1,3,2020,1,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-02,2,3,2020,3,2,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-06,6,3,2020,6,3,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-07,7,3,2020,9,3,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-11,11,3,2020,11,2,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-12,12,3,2020,13,2,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-13,13,3,2020,13,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-15,15,3,2020,19,6,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-16,16,3,2020,19,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-17,17,3,2020,19,0,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-18,18,3,2020,28,9,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-19,19,3,2020,34,6,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-20,20,3,2020,44,10,0,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-21,21,3,2020,44,0,1,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-22,22,3,2020,53,9,1,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-23,23,3,2020,65,12,1,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-24,24,3,2020,72,7,1,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-25,25,3,2020,87,15,1,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-26,26,3,2020,93,6,2,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-27,27,3,2020,122,29,3,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-28,28,3,2020,165,43,3,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-29,29,3,2020,182,17,4,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-30,30,3,2020,209,27,4,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-03-31,31,3,2020,273,64,4,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-01,1,4,2020,298,25,5,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-02,2,4,2020,359,61,5,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-03,3,4,2020,400,41,5,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-04,4,4,2020,443,43,5,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-05,5,4,2020,521,78,5,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-06,6,4,2020,584,63,7,2,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-07,7,4,2020,641,57,7,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-08,8,4,2020,717,76,8,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-09,9,4,2020,822,105,8,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-10,10,4,2020,926,104,9,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-11,11,4,2020,991,65,10,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-12,12,4,2020,1058,67,11,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-13,13,4,2020,1098,40,11,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-14,14,4,2020,1148,50,12,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-15,15,4,2020,1197,49,13,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-16,16,4,2020,1253,56,13,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-17,17,4,2020,1283,30,15,2,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-18,18,4,2020,1340,57,15,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-19,19,4,2020,1373,33,18,3,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-20,20,4,2020,1398,25,19,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-21,21,4,2020,1436,38,19,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-22,22,4,2020,1480,44,20,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-23,23,4,2020,1518,38,20,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-24,24,4,2020,1548,30,20,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-25,25,4,2020,1592,44,21,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-26,26,4,2020,1617,25,21,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-27,27,4,2020,1645,28,21,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-28,28,4,2020,1678,33,22,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-29,29,4,2020,1717,39,22,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-04-30,30,4,2020,1766,49,23,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-01,1,5,2020,1804,38,24,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-02,2,5,2020,1854,50,25,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-03,3,5,2020,1894,40,25,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-04,4,5,2020,1932,38,25,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-05,5,5,2020,1984,52,26,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-06,6,5,2020,2060,76,26,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-07,7,5,2020,2127,67,28,2,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-08,8,5,2020,2204,77,28,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-09,9,5,2020,2279,75,28,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-10,10,5,2020,2422,143,31,3,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-11,11,5,2020,2519,97,32,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-12,12,5,2020,2589,70,32,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-13,13,5,2020,2693,104,33,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-14,14,5,2020,2758,65,35,2,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-15,15,5,2020,2879,121,35,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-16,16,5,2020,2980,101,36,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-17,17,5,2020,3138,158,36,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-18,18,5,2020,3274,136,39,3,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-19,19,5,2020,3287,13,40,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-20,20,5,2020,3518,231,41,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-21,21,5,2020,3631,113,43,2,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-22,22,5,2020,3749,118,44,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-23,23,5,2020,3855,106,46,2,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-24,24,5,2020,3982,127,49,3,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-25,25,5,2020,4122,140,49,0,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-26,26,5,2020,4271,149,51,2,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-27,27,5,2020,4403,132,52,1,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-28,28,5,2020,4568,165,54,2,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-29,29,5,2020,4759,191,56,2,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-30,30,5,2020,4989,230,58,2,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-05-31,31,5,2020,5246,257,61,3,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-06-01,1,6,2020,5494,248,63,2,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-06-02,2,6,2020,5662,168,68,5,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-06-03,3,6,2020,5935,273,71,3,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-06-04,4,6,2020,6260,325,76,5,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-06-05,5,6,2020,6522,262,78,2,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-06-06,6,6,2020,6860,338,82,4,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-06-07,7,6,2020,7239,379,84,2,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-06-08,8,6,2020,7553,314,88,4,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-06-09,9,6,2020,7876,323,93,5,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-06-10,10,6,2020,8191,315,98,5,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-06-11,11,6,2020,8530,339,102,4,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-06-12,12,6,2020,8882,352,108,6,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-06-13,13,6,2020,9218,336,113,5,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-06-14,14,6,2020,9570,352,115,2,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-06-15,15,6,2020,9957,387,119,4,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-06-16,16,6,2020,10324,367,122,3,9942334,Europe
Azerbaijan,AZE,AZ,AZ,2020-06-17,17,6,2020,10662,338,126,4,9942334,Europe
Bahamas,BHS,BS,BS,2020-03-16,16,3,2020,1,1,0,0,385640,America
Bahamas,BHS,BS,BS,2020-03-17,17,3,2020,1,0,0,0,385640,America
Bahamas,BHS,BS,BS,2020-03-20,20,3,2020,3,2,0,0,385640,America
Bahamas,BHS,BS,BS,2020-03-21,21,3,2020,4,1,0,0,385640,America
Bahamas,BHS,BS,BS,2020-03-22,22,3,2020,4,0,0,0,385640,America
Bahamas,BHS,BS,BS,2020-03-23,23,3,2020,4,0,0,0,385640,America
Bahamas,BHS,BS,BS,2020-03-24,24,3,2020,4,0,0,0,385640,America
Bahamas,BHS,BS,BS,2020-03-25,25,3,2020,4,0,0,0,385640,America
Bahamas,BHS,BS,BS,2020-03-26,26,3,2020,5,1,0,0,385640,America
Bahamas,BHS,BS,BS,2020-03-27,27,3,2020,9,4,0,0,385640,America
Bahamas,BHS,BS,BS,2020-03-28,28,3,2020,9,0,0,0,385640,America
Bahamas,BHS,BS,BS,2020-03-29,29,3,2020,11,2,0,0,385640,America
Bahamas,BHS,BS,BS,2020-03-30,30,3,2020,14,3,0,0,385640,America
Bahamas,BHS,BS,BS,2020-03-31,31,3,2020,14,0,0,0,385640,America
Bahamas,BHS,BS,BS,2020-04-01,1,4,2020,15,1,0,0,385640,America
Bahamas,BHS,BS,BS,2020-04-02,2,4,2020,21,6,1,1,385640,America
Bahamas,BHS,BS,BS,2020-04-03,3,4,2020,24,3,1,0,385640,America
Bahamas,BHS,BS,BS,2020-04-04,4,4,2020,24,0,3,2,385640,America
Bahamas,BHS,BS,BS,2020-04-05,5,4,2020,28,4,4,1,385640,America
Bahamas,BHS,BS,BS,2020-04-06,6,4,2020,29,1,5,1,385640,America
Bahamas,BHS,BS,BS,2020-04-07,7,4,2020,33,4,5,0,385640,America
Bahamas,BHS,BS,BS,2020-04-08,8,4,2020,36,3,6,1,385640,America
Bahamas,BHS,BS,BS,2020-04-09,9,4,2020,40,4,7,1,385640,America
Bahamas,BHS,BS,BS,2020-04-10,10,4,2020,41,1,8,1,385640,America
Bahamas,BHS,BS,BS,2020-04-11,11,4,2020,42,1,8,0,385640,America
Bahamas,BHS,BS,BS,2020-04-12,12,4,2020,46,4,8,0,385640,America
Bahamas,BHS,BS,BS,2020-04-13,13,4,2020,47,1,8,0,385640,America
Bahamas,BHS,BS,BS,2020-04-14,14,4,2020,49,2,8,0,385640,America
Bahamas,BHS,BS,BS,2020-04-15,15,4,2020,49,0,8,0,385640,America
Bahamas,BHS,BS,BS,2020-04-16,16,4,2020,53,4,8,0,385640,America
Bahamas,BHS,BS,BS,2020-04-17,17,4,2020,54,1,9,1,385640,America
Bahamas,BHS,BS,BS,2020-04-18,18,4,2020,55,1,9,0,385640,America
Bahamas,BHS,BS,BS,2020-04-19,19,4,2020,58,3,9,0,385640,America
Bahamas,BHS,BS,BS,2020-04-20,20,4,2020,60,2,9,0,385640,America
Bahamas,BHS,BS,BS,2020-04-21,21,4,2020,64,4,9,0,385640,America
Bahamas,BHS,BS,BS,2020-04-22,22,4,2020,65,1,9,0,385640,America
Bahamas,BHS,BS,BS,2020-04-23,23,4,2020,70,5,9,0,385640,America
Bahamas,BHS,BS,BS,2020-04-24,24,4,2020,72,2,11,2,385640,America
Bahamas,BHS,BS,BS,2020-04-25,25,4,2020,73,1,11,0,385640,America
Bahamas,BHS,BS,BS,2020-04-26,26,4,2020,78,5,11,0,385640,America
Bahamas,BHS,BS,BS,2020-04-27,27,4,2020,80,2,11,0,385640,America
Bahamas,BHS,BS,BS,2020-04-28,28,4,2020,80,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-04-29,29,4,2020,80,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-04-30,30,4,2020,80,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-01,1,5,2020,81,1,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-02,2,5,2020,82,1,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-03,3,5,2020,83,1,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-04,4,5,2020,83,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-05,5,5,2020,83,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-06,6,5,2020,89,6,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-07,7,5,2020,92,3,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-08,8,5,2020,92,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-09,9,5,2020,92,0,11,0,385640,America
Bahamas,BHS,BS,BS,2020-05-10,10,5,2020,92,0,11,0,385640,America
